@ HyperIMU - ianovir
@ Date:Sun Mar 30 11:07:42 GMT+01:00 2025, Sampling Rate:1000ms

timestamp,GPS.lat,GPS.long,GPS.alt,NMEA.a,NMEA.b,NMEA.c
1743330376814,55.939276265404494,-4.315020713194322,103.13805117866463,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;5;17;111;;;31;112;;;25;124;;;38;108;;;23;1*71,$GAGSV;5;4;17;125;;;29;116;;;35;110;;;37;102;;;23;1*79
1743330377825,55.93927406336706,-4.314990723833061,103.1700388903817,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;35;110;;;38;102;;;23;1*76,$GAGSV;5;5;17;111;;;31;112;;;25;124;;;37;108;;;22;1*7F
1743330378836,55.939273285331616,-4.314965118486887,103.13235948724753,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;35;110;;;37;102;;;23;1*79,$GAGSV;5;5;17;111;;;31;112;;;26;124;;;37;108;;;22;1*7C
1743330379842,55.93927676335448,-4.314935447801929,103.2946564153281,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;34;110;;;37;102;;;22;1*79,$GAGSV;5;5;17;111;;;31;112;;;29;124;;;37;108;;;21;1*70
1743330380855,55.9392813144708,-4.314918214842651,103.41895115511383,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;34;110;;;37;102;;;22;1*79,$GAGSV;5;5;17;111;;;31;112;;;29;124;;;37;108;;;21;1*70
1743330381861,55.93928410352606,-4.314898605909906,103.54062693594452,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;34;110;;;37;102;;;22;1*78,$GAGSV;5;5;17;111;;;31;112;;;28;124;;;36;108;;;21;1*70
1743330382869,55.93928969099626,-4.31488157880898,103.64039629662578,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;34;110;;;37;102;;;22;1*77,$GAGSV;5;5;17;111;;;30;112;;;28;124;;;36;108;;;20;1*70
1743330383878,55.93929651791968,-4.314859943502487,104.06906739410414,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;33;110;;;36;102;;;22;1*71,$GAGSV;5;5;17;111;;;30;112;;;28;124;;;36;108;;;20;1*70
1743330384885,55.93929739575322,-4.314834547649766,104.30590448337475,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;33;110;;;35;102;;;21;1*71,$GAGSV;5;5;17;111;;;30;112;;;28;124;;;35;108;;;19;1*79
1743330385891,55.93930316568501,-4.314821928247136,104.44630577222934,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;33;110;;;34;102;;;21;1*70,$GAGSV;5;5;17;111;;;30;112;;;30;124;;;34;108;;;20;1*7B
1743330386902,55.93930943934299,-4.314802585180907,104.633662975227,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;32;110;;;34;102;;;22;1*72,$GAGSV;5;5;17;111;;;29;112;;;29;124;;;34;108;;;20;1*7B
1743330387911,55.939318254556746,-4.31478378913985,104.77994654206347,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;31;110;;;33;102;;;22;1*76,$GAGSV;5;5;17;111;;;28;112;;;29;124;;;34;108;;;22;1*78
1743330388918,55.93932858139769,-4.314763762344271,104.86740568182468,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;31;110;;;33;102;;;22;1*76,$GAGSV;5;5;17;111;;;28;112;;;31;124;;;34;108;;;23;1*70
1743330389923,55.939337064537085,-4.314737940185525,104.58171422528814,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;31;110;;;33;102;;;22;1*76,$GAGSV;5;5;17;111;;;28;112;;;31;124;;;33;108;;;23;1*77
1743330390925,55.9393445116493,-4.314719254956529,104.46548102022976,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;31;110;;;33;102;;;22;1*77,$GAGSV;5;5;17;111;;;28;112;;;31;124;;;33;108;;;22;1*76
1743330391941,55.93934963790451,-4.314698732115604,103.93209495319411,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;33;102;;;22;1*76,$GAGSV;5;5;17;111;;;28;112;;;33;124;;;33;108;;;22;1*74
1743330392954,55.93935406966688,-4.314683355065476,103.45595674605623,$GAGSV;5;4;17;125;;;26;116;;;31;110;;;36;102;;;21;1*71,$GAGSV;5;5;17;111;;;28;112;;;34;124;;;35;108;;;22;1*75,$GAGSV;5;3;17;107;15;334;*6E
1743330393961,55.93935941953946,-4.314666035965326,103.21628494247207,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;33;110;;;35;102;;;20;1*71,$GAGSV;5;5;17;111;;;27;112;;;34;124;;;35;108;;;22;1*7A
1743330394968,55.93936269187201,-4.314637971277016,103.25226214793554,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;33;110;;;35;102;;;20;1*7E,$GAGSV;5;5;17;111;;;27;112;;;33;124;;;35;108;;;21;1*7E
1743330395974,55.93935936166546,-4.314617242255897,102.97295203509972,$GAGSV;5;3;19;107;15;334;;103;10;233;;136;09;175;*6F,$GAGSV;5;4;19;125;;;28;116;;;34;110;;;35;102;;;20;1*76,$GAGSV;5;5;19;111;;;29;112;;;33;124;;;35;108;;;21;1*7E
1743330396982,55.93936068298678,-4.314585031551416,102.71690948778361,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;34;110;;;36;102;;;20;1*7B,$GAGSV;5;5;17;111;;;29;112;;;33;124;;;36;108;;;20;1*72
1743330397991,55.939364671819256,-4.314563480709765,102.5418819262336,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;34;110;;;36;102;;;21;1*7A,$GAGSV;5;5;17;111;;;29;112;;;32;124;;;36;108;;;21;1*72
1743330398998,55.939376021070046,-4.314537854684664,102.62240682028512,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;33;110;;;35;102;;;20;1*7F,$GAGSV;5;5;17;111;;;29;112;;;32;124;;;36;108;;;20;1*73
1743330399992,55.939381479719685,-4.314516892879711,102.31948878766359,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;33;110;;;35;102;;;21;1*7E,$GAGSV;5;5;17;111;;;29;112;;;31;124;;;36;108;;;20;1*70
1743330401030,55.939381479719685,-4.314516892879711,102.31948878766359,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;33;110;;;35;102;;;21;1*7E,$GAGSV;5;5;17;111;;;29;112;;;31;124;;;35;108;;;19;1*79
1743330402020,55.9393794233381,-4.314487276993822,101.86035643396477,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;33;110;;;35;102;;;21;1*71,$GAGSV;5;5;17;111;;;29;112;;;30;124;;;35;108;;;19;1*78
1743330403028,55.93938871836259,-4.314468725324109,101.73953092110395,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;33;110;;;35;102;;;22;1*72,$GPGSA;A;3;04;16;18;20;25;29;;;;;;;1.7;1.0;1.4*34
1743330404045,55.939394651305825,-4.314451986290902,101.92429068678001,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;32;110;;;34;102;;;22;1*72,$GAGSV;5;5;17;111;;;30;112;;;30;124;;;36;108;;;18;1*72
1743330405046,55.93940286405039,-4.314431006684819,102.14088866846478,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;32;110;;;34;102;;;22;1*72,$GAGSV;5;5;17;111;;;29;112;;;30;124;;;35;108;;;20;1*72
1743330406052,55.93940906023074,-4.314403217374013,102.04466245063524,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;32;110;;;34;102;;;22;1*72,$GAGSV;5;5;17;111;;;29;112;;;30;124;;;35;108;;;20;1*72
1743330407060,55.939412075892854,-4.3143790096869195,102.26079329766276,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;34;110;;;36;102;;;22;1*77,$GAGSV;5;5;17;111;;;29;112;;;31;124;;;37;108;;;19;1*7B
1743330408070,55.93941815309716,-4.3143539142130125,101.97409837490068,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;37;110;;;37;102;;;21;1*78,$GAGSV;5;5;17;111;;;30;112;;;31;124;;;37;108;;;20;1*79
1743330409078,55.939423108480895,-4.314334281463618,101.70234791812977,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;37;110;;;37;102;;;21;1*79,$GAGSV;5;5;17;111;;;30;112;;;31;124;;;36;108;;;20;1*78
1743330410090,55.93942717019514,-4.314316231462506,101.43937808672196,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;37;110;;;37;102;;;21;1*79,$GAGSV;5;5;17;111;;;30;112;;;31;124;;;36;108;;;19;1*72
1743330411091,55.93943594898594,-4.3142951199711925,101.42420477086286,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;36;110;;;37;102;;;21;1*78,$GAGSV;5;5;17;111;;;30;112;;;30;124;;;36;108;;;19;1*73
1743330412101,55.93944094519229,-4.314269499262307,101.46112416502031,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;36;110;;;37;102;;;21;1*78,$GAGSV;5;5;17;111;;;30;112;;;30;124;;;38;108;;;18;1*7C
1743330413110,55.93944469511792,-4.314243308650264,101.81012950053345,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;36;110;;;38;102;;;20;1*77,$GAGSV;5;5;17;111;;;31;112;;;30;124;;;38;108;;;18;1*7D
1743330414123,55.93944725653598,-4.314215426833547,102.12893920215721,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;36;110;;;39;102;;;20;1*76,$GAGSV;5;5;17;111;;;31;112;;;30;124;;;38;108;;;18;1*7D
1743330415127,55.939448569925624,-4.314190945343375,102.1718891608783,$GAGSV;5;4;17;125;;;28;116;;;36;110;;;38;102;;;20;1*77,$GAGSV;5;5;17;111;;;31;112;;;30;124;;;39;108;;;;1*75,$GAGSV;5;3;17;107;15;334;*6E
1743330416146,55.93945142137974,-4.31416537564819,102.14135562238309,$GPGSA;A;3;18;20;25;29;;;;;;;;;2.4;1.7;1.7*33,$GPGSA;A;3;18;25;28;;;;;;;;;;2.4;1.7;1.7;8*24,$GPGSA;A;3;;;;;;;;;;;;;2.4;1.7;1.7;9*21
1743330417153,55.939458900063066,-4.314141870808174,102.42650286255584,$GPGSA;A;3;18;25;26;28;;;;;;;;;1.9;1.4;1.3;8*29,$GPGSA;A;3;;;;;;;;;;;;;1.9;1.4;1.3;9*28,$QZGSA;A;3;;;;;;;;;;;;;1.9;1.4;1.3*21
1743330418156,55.93946748999901,-4.314120096914604,102.46009746929727,$GPGSA;A;3;;;;;;;;;;;;;1.9;1.4;1.3;9*28,$QZGSA;A;3;;;;;;;;;;;;;1.9;1.4;1.3*21,$QZGSA;A;3;;;;;;;;;;;;;1.9;1.4;1.3;8*35
1743330419149,55.93947012637483,-4.3140981485159005,102.50988802633681,$GAGSV;5;5;17;111;;;32;112;;;30;124;;;38;108;;;18;1*7E,$GPGSA;A;3;18;25;26;28;;;;;;;;;2.0;1.1;1.6;8*23,$GPGSA;A;3;18;20;25;26;29;;;;;;;;2.0;1.1;1.6*34
1743330420151,55.93947491434023,-4.314078281687702,102.32954366713979,$QZGSA;A;3;;;;;;;;;;;;;2.0;1.1;1.6;8*3F,$QZGSA;A;3;;;;;;;;;;;;;2.0;1.1;1.6;9*3E,$BDGSA;A;3;208;213;227;230;238;;;;;;;;2.0;1.1;1.6*13
1743330421154,55.93947934395309,-4.314058375888432,102.42686891706641,$GAGSA;A;3;110;111;112;116;124;125;;;;;;;2.4;1.7;1.7;1*3C,$NCGSA;A;3;;;;;;;;;;;;;2.4;1.7;1.7;1*33,$GNGSA;A;3;18;20;25;26;28;29;;;;;;;2.4;1.7;1.7*23
1743330422159,55.93948321916562,-4.3140391036989145,102.36884899635368,$QZGSA;A;3;;;;;;;;;;;;;2.3;1.6;1.6*2F,$QZGSA;A;3;;;;;;;;;;;;;2.3;1.6;1.6;8*3B,$QZGSA;A;3;;;;;;;;;;;;;2.3;1.6;1.6;9*3A
1743330423168,55.939483718416454,-4.314013269558713,102.58930296311269,$GNGSA;A;3;79;81;;;;;;;;;;;2.4;1.7;1.7*2D,$PGLOR;1;FIX;1.0;1.0*20,$GPRMC;102701.00;A;5556.369023;N;00418.840796;W;002.7;071.6;300325;;;A*4C
1743330424169,55.93948605134887,-4.313977786069598,103.05047734744835,$PGLOR;1;FIX;1.0;1.0*20,$GPRMC;102702.00;A;5556.369163;N;00418.838667;W;002.8;086.9;300325;;;A*42,$PGLOR;SPL;39250430112703.1;POS;20250330102702.000;55.939486;-4.313978;3;3;0;103;3;1.100000*73
1743330425168,55.93948775582491,-4.313948001960955,103.4880199520675,$PGLOR;2;SVC;GPS;2;2;2;05;004;VETM;VETM*75,$PGLOR;2;SVC;GLO;0;1;1;03;058;SKUS;SKUS;059;SKUS;SKUS;063;SKUS;SKPR*75,$PGLOR;2;SVC;BDS;0;2;1;08;102;SKUS;SKUS;105;SKUS;SKUS;111;SKPR;SKPR;120;SKUS;SKUS*75
1743330426168,55.93949188974255,-4.313915564037028,103.69568635117521,$GPRMC;102704.00;A;5556.369513;N;00418.834933;W;002.9;088.1;300325;;;A*42,$PGLOR;SPL;39250430112705.1;POS;20250330102704.000;55.939492;-4.313916;3;3;0;104;3;1.100000*79,$GPGGA;102705.00;5556.369657;N;00418.833505;W;1;35;0.3;52.0;M;51.7;M;;*40
1743330427171,55.93949429083889,-4.3138917518373585,103.6692035288884,$GPRMC;102705.00;A;5556.369657;N;00418.833505;W;002.9;081.2;300325;;;A*44,$PGLOR;SPL;39250430112706.1;POS;20250330102705.000;55.939494;-4.313892;3;3;0;104;3;1.100000*70,$PGLOR;12;STA;102706.00;0.001;0.000;831;1;2;3;P;S;L;0;C;2;S;00100002;1830;5;R;000833F4;TPEF;49;1163974;LC;;;DR;3;0*00
1743330428185,55.93949701108867,-4.313868979696248,103.50455129943121,$PSSGR;GSA;A;3;04;18;25;28;;;;;;;;;1.6;0.9;1.4;1;8*4E,$PSSGR;GSA;A;3;79;80;81;;;;;;;;;;1.6;0.9;1.4;2;1*4B,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.6;0.9;1.4;1;9*4F
1743330429194,55.93951488044762,-4.313814234124488,103.51489933020217,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.7;0.9;1.4;5;1*42,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.7;0.9;1.4;5;8*4B,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.7;0.9;1.4;5;9*4A
1743330430195,55.93951488044762,-4.313814234124488,103.51489933020217,$PGLOR;2;SVC;GAL;0;3;1;09;148;SKUS;SKUS;149;SKUS;SKUS;154;SKUS;SKUS;163;SKUS;SKUS*6A,$PGLOR;2;SVC;GAL;0;3;2;09;140;SKPR;SKPR;146;SKUS;SKUS;150;SKUS;SKUS;162;SKPR;SKPR*6B,$PGLOR;2;SVC;GAL;0;3;3;09;145;CLIN;CLIN*71
1743330431203,55.9395269274452,-4.313790057240478,103.49786166585227,$PGLOR;2;SVC;GPS;2;2;1;05;018;SKUS;SKUS;025;SKUS;SKUS;026;SKUS;SKPR;028;SKUS;SKUS*6A,$PGLOR;2;SVC;GPS;2;2;2;05;004;SKUS;SKPR*71,$PGLOR;2;SVC;GLO;0;1;1;03;058;SKUS;SKUS;059;SKUS;SKUS;063;SKUS;SKUS*71
1743330432214,55.939545292006024,-4.3137739481480475,102.10393662331347,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;28;116;;;32;110;;;34;111;;;26;1*7B,$GAGSV;5;5;17;102;;;25;112;;;29;124;;;33;108;;;21;1*73
1743330433212,55.939545292006024,-4.3137739481480475,102.10393662331347,$GPGSV;5;2;15;18;33;157;36;16;25;283;34;25;25;112;38;04;20;312;38*7F,$GPGSV;5;3;15;20;16;043;40;05;11;078;*77,$GPGSV;5;4;15;26;;;28;28;;;28;18;;;27;25;;;30;8*6E
1743330434226,55.93955741153753,-4.313778981823155,101.73768106312953,$PSSGR;GSA;A;3;04;25;26;28;;;;;;;;;1.7;0.8;1.5;1;8*42,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.7;0.8;1.5;1;9*4E,$PSSGR;GSA;A;3;80;;;;;;;;;;;;1.7;0.8;1.5;2;1*4D
1743330435222,55.93955741153753,-4.313778981823155,101.73768106312953,$PSSGR;GSA;A;3;227;236;238;245;;;;;;;;;1.7;0.9;1.4;4;5*4D,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.7;0.9;1.4;4;3*41,$PSSGR;GSA;A;3;102;110;112;116;124;125;;;;;;;1.7;0.9;1.4;3;7*44
1743330436227,55.93957670640853,-4.3137981274171455,101.82023972457773,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;31;111;;;24;1*79,$GAGSV;5;5;17;102;;;28;112;;;27;124;;;28;108;;;23;1*78
1743330437228,55.93958545864342,-4.313809353380622,101.95869753544629,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;28;110;;;30;111;;;23;1*7F,$GAGSV;5;5;17;102;;;28;112;;;27;124;;;27;108;;;24;1*70
1743330438239,55.93958545864342,-4.313809353380622,101.95869753544629,$GAGSV;5;4;17;125;;;26;116;;;27;110;;;29;111;;;23;1*78,$GAGSV;5;2;17;102;41;282;39;112;40;061;35;124;29;105;35;108;25;282;34*65,$GAGSV;5;5;17;102;;;29;112;;;27;124;;;26;108;;;24;1*70
1743330439239,55.93958545864342,-4.313809353380622,101.95869753544629,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;25;116;;;26;110;;;29;111;;;22;1*7B,$GAGSV;5;5;17;102;;;31;112;;;27;124;;;26;108;;;26;1*7B
1743330440240,55.93959404365739,-4.313832568316919,101.17885588803064,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;28;111;;;22;1*79,$GAGSV;5;5;17;102;;;31;112;;;29;124;;;26;108;;;26;1*75
1743330441249,55.93959404365739,-4.313832568316919,101.17885588803064,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;30;111;;;21;1*73,$GAGSV;5;5;17;102;;;31;112;;;30;124;;;25;108;;;25;1*7D
1743330442253,55.93960189681308,-4.313841929750236,100.54016525133811,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;25;116;;;26;110;;;29;111;;;21;1*78,$GAGSV;5;5;17;102;;;31;112;;;30;124;;;27;108;;;25;1*7F
1743330443259,55.93960189681308,-4.313841929750236,100.54016525133811,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;25;116;;;26;110;;;29;111;;;21;1*78,$GAGSV;5;5;17;102;;;30;112;;;30;124;;;27;108;;;25;1*7E
1743330444264,55.939610587851874,-4.3138470619318205,100.13622070866283,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;25;116;;;27;110;;;29;111;;;21;1*79,$GAGSV;5;5;17;102;;;30;112;;;30;124;;;27;108;;;25;1*7E
1743330445265,55.939610587851874,-4.3138470619318205,100.13622070866283,$GAGSV;5;1;17;125;82;121;34;116;56;107;36;110;48;094;38;111;42;135;30*6C,$GAGSV;5;5;17;102;;;30;112;;;30;124;;;29;108;;;27;1*72,$GAGSV;5;4;17;125;;;25;116;;;27;110;;;29;111;;;20;1*78
1743330446265,55.939610587851874,-4.3138470619318205,100.13622070866283,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;25;116;;;27;110;;;29;111;;;20;1*78,$GAGSV;5;5;17;102;;;29;112;;;30;124;;;29;108;;;27;1*7A
1743330447277,55.939610587851874,-4.3138470619318205,100.13622070866283,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;29;111;;;20;1*7A,$GAGSV;5;5;17;102;;;29;112;;;30;124;;;29;108;;;27;1*7A
1743330448278,55.939629119053365,-4.313845898408187,100.76672724604961,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;29;111;;;20;1*7A,$GAGSV;5;5;17;102;;;28;112;;;29;124;;;29;108;;;27;1*73
1743330449288,55.93963919389274,-4.31384098946547,101.13584796753334,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;32;111;;;20;1*70,$GAGSV;5;5;17;102;;;28;112;;;29;124;;;28;108;;;26;1*73
1743330450297,55.93965480469435,-4.313837711632595,101.32001858241145,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;32;111;;;21;1*71,$GAGSV;5;5;17;102;;;28;112;;;32;124;;;29;108;;;26;1*78
1743330451292,55.93966482921652,-4.313833941547623,101.29749107557265,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;32;111;;;20;1*70,$GAGSV;5;5;17;102;;;28;112;;;32;124;;;29;108;;;29;1*77,$GPGSA;A;3;04;16;18;20;25;26;28;29;31;;;;1.9;1.2;1.5*35
1743330452308,55.939678212119965,-4.313830521574768,101.540872359799,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;31;111;;;19;1*79,$GAGSV;5;5;17;102;;;28;112;;;32;124;;;29;108;;;29;1*77
1743330453317,55.93968813682295,-4.313829424681204,101.34021338354123,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;31;111;;;;1*71,$GAGSV;5;5;17;102;;;29;112;;;32;124;;;29;108;;;29;1*76
1743330454321,55.939699119704954,-4.313831067177455,100.8903491272956,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;31;111;;;18;1*78,$GAGSV;5;5;17;102;;;30;112;;;32;124;;;28;108;;;28;1*7E
1743330455325,55.939699119704954,-4.313831067177455,100.8903491272956,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;25;110;;;30;111;;;;1*73,$GAGSV;5;5;17;102;;;32;112;;;32;124;;;28;108;;;29;1*7D
1743330456333,55.93971803160661,-4.313836089892788,99.89366954922863,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;25;110;;;30;111;;;;1*72,$GAGSV;5;5;17;102;;;32;112;;;32;124;;;27;108;;;29;1*72
1743330457349,55.93972752171373,-4.313839730866502,99.63938002943631,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;25;110;;;30;111;;;16;1*75,$GAGSV;5;5;17;102;;;35;112;;;32;124;;;26;108;;;29;1*74
1743330458358,55.939737263772855,-4.3138453749414305,99.50049066188762,$GAGSV;5;4;17;125;;;27;116;;;24;110;;;29;111;;;16;1*7C,$GAGSV;5;3;17;107;15;334;*6E,$GPGSA;A;3;04;16;18;20;26;29;;;;;;;2.5;1.7;1.9*3C
1743330459365,55.939737263772855,-4.3138453749414305,99.50049066188762,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;27;110;;;29;111;;;;1*78,$GAGSV;5;5;17;102;;;35;112;;;32;124;;;26;108;;;29;1*74
1743330460364,55.939750752497005,-4.313853381603462,99.33531609524283,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;27;116;;;27;110;;;28;111;;;;1*79,$GAGSV;5;5;17;102;;;34;112;;;32;124;;;25;108;;;28;1*77
1743330461388,55.939750752497005,-4.313853381603462,99.33531609524283,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;27;110;;;28;111;;;;1*78,$GAGSV;5;5;17;102;;;34;112;;;32;124;;;25;108;;;28;1*77
1743330462384,55.939765072525,-4.3138684243663485,99.25956352941064,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;27;110;;;28;111;;;14;1*7D,$GAGSV;5;5;17;102;;;34;112;;;32;124;;;25;108;;;31;1*7F
1743330463394,55.939773533827825,-4.3138782286867485,99.22517623857303,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;26;116;;;27;110;;;28;111;;;;1*78,$GAGSV;5;5;17;102;;;34;112;;;32;124;;;25;108;;;30;1*7E
1743330464401,55.939773533827825,-4.3138782286867485,99.22517623857303,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;25;116;;;26;110;;;27;111;;;;1*75,$GAGSV;5;5;17;102;;;34;112;;;31;124;;;25;108;;;30;1*7D
1743330465401,55.93978375921627,-4.313888684951567,99.76896984883527,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;25;116;;;26;110;;;27;111;;;14;1*70,$GAGSV;5;5;17;102;;;34;112;;;31;124;;;25;108;;;30;1*7D
1743330466409,55.93978375921627,-4.313888684951567,99.76896984883527,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;24;116;;;26;110;;;27;111;;;13;1*76,$GAGSV;5;5;17;102;;;34;112;;;30;124;;;27;108;;;37;1*79
1743330467411,55.93979374202617,-4.313900074266382,99.64178501325081,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;24;116;;;26;110;;;27;111;;;;1*74,$GAGSV;5;5;17;102;;;34;112;;;30;124;;;27;108;;;37;1*79
1743330468424,55.93979374202617,-4.313900074266382,99.64178501325081,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;24;116;;;26;110;;;27;111;;;13;1*76,$GPGSA;A;3;04;16;18;20;25;26;29;31;;;;;2.7;1.9;1.9*35
1743330469430,55.93980594428666,-4.313912731443036,99.47164236468677,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;23;116;;;26;110;;;27;111;;;;1*73,$GAGSV;5;5;17;102;;;33;112;;;29;124;;;25;108;;;36;1*75
1743330470437,55.93980594428666,-4.313912731443036,99.47164236468677,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;23;116;;;26;110;;;28;111;;;;1*7C,$GAGSV;5;5;17;102;;;34;112;;;28;124;;;25;108;;;36;1*73
1743330471445,55.93981894790507,-4.313926972755024,98.74179861402627,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;25;116;;;26;110;;;30;111;;;;1*73,$GAGSV;5;5;17;102;;;34;112;;;28;124;;;24;108;;;36;1*72
1743330472450,55.93982693223042,-4.313936266044489,98.73257080309999,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;25;116;;;26;110;;;29;111;;;;1*7B,$GAGSV;5;5;17;102;;;34;112;;;27;124;;;23;108;;;36;1*7A
